student_skill_id,profile_id,skill_name,proficiency_level,evidence_type,evidence_notes,added_at
b1ca5526-342d-6320-cdf5-e7e260a7ef61,bc695a93-e9f4-88c4-78a7-ddfd90170873,Communication,advanced,"{""coursework""}",,2026-08-26 16:50:00
6f31806d-5839-270f-292d-f850329832b8,bc695a93-e9f4-88c4-78a7-ddfd90170873,Data Analysis,intermediate,"{""certification"",""coursework""}",,2026-08-26 16:50:00
369a68c5-93dc-8417-90d7-71b5d7a49a61,bc695a93-e9f4-88c4-78a7-ddfd90170873,Data Visualisation,advanced,"{""project""}",Applied in project work.,2026-08-26 16:50:00
f12a7312-707c-fbeb-1e2a-6392ad4e2754,bc695a93-e9f4-88c4-78a7-ddfd90170873,Docker,intermediate,"{""coursework""}",,2026-08-26 16:50:00
fb0ef163-9fca-81df-b567-a534132d71dd,bc695a93-e9f4-88c4-78a7-ddfd90170873,Excel,advanced,"{""certification"",""coursework""}",,2026-08-26 16:50:00
d20af433-4d4f-44ea-d40d-34d83974224b,bc695a93-e9f4-88c4-78a7-ddfd90170873,Git,intermediate,"{""coursework""}",,2026-08-26 16:50:00
9fa4a2f0-69f0-22d1-3a9a-b39bae021156,bc695a93-e9f4-88c4-78a7-ddfd90170873,JavaScript,advanced,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-26 16:50:00
d169ea9e-4638-c106-5720-f97a5d327f6c,bc695a93-e9f4-88c4-78a7-ddfd90170873,Leadership,advanced,"{""internship""}",Used during internship.,2026-08-26 16:50:00
ada3b29d-a072-fa99-6549-d7457dbc9a50,bc695a93-e9f4-88c4-78a7-ddfd90170873,Linux,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-26 16:50:00
107af341-a933-45b4-8fba-1d331626011f,bc695a93-e9f4-88c4-78a7-ddfd90170873,Node.js,advanced,"{""coursework""}",,2026-08-26 16:50:00
da8530e7-cdc3-ce4f-3b37-6bf145d2d997,bc695a93-e9f4-88c4-78a7-ddfd90170873,Problem Solving,advanced,"{""coursework""}",,2026-08-26 16:50:00
9eb43948-53e4-1eb9-63c6-88fd4693189b,bc695a93-e9f4-88c4-78a7-ddfd90170873,Python,advanced,"{""coursework""}",,2026-08-26 16:50:00
d985bbff-8220-dcf0-318b-523dce65b5c1,bc695a93-e9f4-88c4-78a7-ddfd90170873,R,advanced,"{""certification"",""coursework""}",,2026-08-26 16:50:00
ed5a9a32-a930-07a8-8c6e-a56eda64c3b8,bc695a93-e9f4-88c4-78a7-ddfd90170873,React,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-26 16:50:00
0007c071-892b-fbce-9615-e869d03a1e19,bc695a93-e9f4-88c4-78a7-ddfd90170873,SQL,advanced,"{""certification"",""internship""}",Used during internship.,2026-08-26 16:50:00
8431f0ce-99b0-25e5-8d3f-d2844dcb6a48,bc695a93-e9f4-88c4-78a7-ddfd90170873,Tableau,advanced,"{""certification""}",,2026-08-26 16:50:00
4eb4dd7b-cc60-5abc-7e31-5e395aa37464,bc695a93-e9f4-88c4-78a7-ddfd90170873,Teamwork,advanced,"{""coursework""}",,2026-08-26 16:50:00
446d942a-9fe0-3235-8ee9-a77a97006f0f,bc695a93-e9f4-88c4-78a7-ddfd90170873,Time Management,intermediate,"{""coursework""}",,2026-08-26 16:50:00
20082cb2-2b3f-a032-0c02-2f4bc79ad9f4,9f0fca55-6ad3-9758-8a7f-9d1f04c846d0,Data Analysis,intermediate,"{""project""}",Applied in project work.,2026-08-14 21:31:00
472a2f60-5a96-109c-a6c4-046687ccae05,9f0fca55-6ad3-9758-8a7f-9d1f04c846d0,Excel,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-14 21:31:00
eb7624ad-78ae-3aaa-7c20-4f252100cf16,9f0fca55-6ad3-9758-8a7f-9d1f04c846d0,Git,beginner,"{""coursework""}",,2026-08-14 21:31:00
b3b3a830-0fff-70ff-b9ed-cf319ca5d3ac,9f0fca55-6ad3-9758-8a7f-9d1f04c846d0,Leadership,intermediate,"{""coursework""}",,2026-08-14 21:31:00
8fbfc54b-1b12-7bf5-27c8-2744aa381640,9f0fca55-6ad3-9758-8a7f-9d1f04c846d0,Python,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-14 21:31:00
4cbd6c02-f532-42f9-f3ed-0738281fd4eb,9f0fca55-6ad3-9758-8a7f-9d1f04c846d0,React,beginner,"{""coursework""}",,2026-08-14 21:31:00
8a25453d-7e15-0e8f-79da-bd94a6ea760c,9f0fca55-6ad3-9758-8a7f-9d1f04c846d0,SQL,beginner,"{""project""}",Applied in project work.,2026-08-14 21:31:00
3c4392d1-a455-8556-63ec-37f8c959de39,9f0fca55-6ad3-9758-8a7f-9d1f04c846d0,Statistical Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-14 21:31:00
aa42ea23-88f6-0e66-5027-05fd4f11b00f,9f0fca55-6ad3-9758-8a7f-9d1f04c846d0,Time Management,intermediate,"{""coursework""}",,2026-08-14 21:31:00
2ac9efce-820b-29e0-a9dc-f94e2346b4b8,d91d2b9b-260f-c98c-c03d-90f8d09b932e,Communication,intermediate,"{""coursework""}",,2026-07-11 16:28:00
470af8dc-d8b8-c1de-c5aa-ec7d6edcbb0a,d91d2b9b-260f-c98c-c03d-90f8d09b932e,Docker,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-11 16:28:00
e12e3c58-fda9-e049-ce97-ed43142e7e9b,d91d2b9b-260f-c98c-c03d-90f8d09b932e,FastAPI,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-11 16:28:00
434b47ba-d1b9-9585-4eb6-754fe9ddd248,d91d2b9b-260f-c98c-c03d-90f8d09b932e,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-11 16:28:00
edff12a6-bfa4-f1c2-799e-d9b70deec288,d91d2b9b-260f-c98c-c03d-90f8d09b932e,Java,intermediate,"{""project""}",Applied in project work.,2026-07-11 16:28:00
deb96182-cce0-531e-9837-a951c048996a,d91d2b9b-260f-c98c-c03d-90f8d09b932e,JavaScript,intermediate,"{""coursework""}",,2026-07-11 16:28:00
67b41ea4-9ef1-a031-e632-fcc3bc93cc0c,d91d2b9b-260f-c98c-c03d-90f8d09b932e,Node.js,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-11 16:28:00
fe6fe7bf-20a2-b8da-c2a8-b72a14ab6851,d91d2b9b-260f-c98c-c03d-90f8d09b932e,Python,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-11 16:28:00
c90677da-0154-ef72-0f9c-d76a3649489b,d91d2b9b-260f-c98c-c03d-90f8d09b932e,React,intermediate,"{""coursework""}",,2026-07-11 16:28:00
a0d7ccaf-6253-57d0-0b9e-58d5bb8b271c,d91d2b9b-260f-c98c-c03d-90f8d09b932e,SQL,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-11 16:28:00
81abfbcc-01d8-14b4-80f5-db8d5ae630d1,374da50d-4f22-7452-896b-4bc358039964,Azure,intermediate,"{""project""}",Applied in project work.,2026-07-23 18:17:00
642e98c2-1c22-0c42-279e-a8888c0fa44b,374da50d-4f22-7452-896b-4bc358039964,Cloud Computing,beginner,"{""project""}",Applied in project work.,2026-07-23 18:17:00
28b9c822-ff70-c5ea-ef0d-112455676c82,374da50d-4f22-7452-896b-4bc358039964,Leadership,intermediate,"{""coursework""}",,2026-07-23 18:17:00
260c1a47-4ede-ca85-d482-946d629d8ca5,374da50d-4f22-7452-896b-4bc358039964,Problem Solving,intermediate,"{""coursework""}",,2026-07-23 18:17:00
4a2513c5-e839-baee-a96a-c1c9b49a8605,374da50d-4f22-7452-896b-4bc358039964,SQL,beginner,"{""project""}",Applied in project work.,2026-07-23 18:17:00
da1f75cb-4296-9c6d-79a1-01aa949999f6,374da50d-4f22-7452-896b-4bc358039964,Time Management,beginner,"{""coursework""}",,2026-07-23 18:17:00
29ef0220-ce9f-e891-61f5-234a565bd481,4b71a1df-3995-6e39-e388-8fddc537d81b,Deep Learning,intermediate,"{""project""}",Applied in project work.,2026-09-13 07:45:00
7cd0b9c4-4883-2fc8-abe9-9a8a6db7d927,4b71a1df-3995-6e39-e388-8fddc537d81b,Java,advanced,"{""project"",""internship""}",Applied in project work.,2026-09-13 07:45:00
98abdaf7-57ca-2524-6c4f-de204b8a3f8b,4b71a1df-3995-6e39-e388-8fddc537d81b,Machine Learning,intermediate,"{""internship"",""coursework""}",Used during internship.,2026-09-13 07:45:00
cb3eb361-6f87-9913-0c72-e8fd0fa04793,4b71a1df-3995-6e39-e388-8fddc537d81b,Python,intermediate,"{""project""}",Applied in project work.,2026-09-13 07:45:00
d2cf1197-bbb5-4118-d60f-962a8622c3c8,4b71a1df-3995-6e39-e388-8fddc537d81b,Research Skills,advanced,"{""coursework""}",,2026-09-13 07:45:00
db2f828c-1ec1-5006-cf7d-cd6e701f5be8,4b71a1df-3995-6e39-e388-8fddc537d81b,SQL,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-09-13 07:45:00
e8d17ea5-2d20-e6d1-66f7-a43634305f89,5378d3b2-6dbb-b831-3a07-a418327e8c3a,Communication,intermediate,"{""coursework""}",,2026-07-06 02:27:00
0759ddd9-8fc6-1e2d-2ac1-6bb2d6ea281b,5378d3b2-6dbb-b831-3a07-a418327e8c3a,Data Visualisation,intermediate,"{""certification""}",,2026-07-06 02:27:00
0293af09-db55-2631-18c0-14f3425521ef,5378d3b2-6dbb-b831-3a07-a418327e8c3a,Docker,beginner,"{""coursework""}",,2026-07-06 02:27:00
a8c97ebc-a358-a87b-a272-9bf687b7372f,5378d3b2-6dbb-b831-3a07-a418327e8c3a,Excel,intermediate,"{""certification"",""coursework""}",,2026-07-06 02:27:00
ee7448b6-7785-2f94-c476-bb070abca99a,5378d3b2-6dbb-b831-3a07-a418327e8c3a,Flask,beginner,"{""coursework""}",,2026-07-06 02:27:00
e38c22bb-ba1b-d2e1-bc83-8edb39130a9f,5378d3b2-6dbb-b831-3a07-a418327e8c3a,Java,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-06 02:27:00
a579cf22-5125-4135-64c3-97e8cba29f84,5378d3b2-6dbb-b831-3a07-a418327e8c3a,JavaScript,beginner,"{""project""}",Applied in project work.,2026-07-06 02:27:00
9528c997-1ea4-4e1a-3182-5639f6b2c966,5378d3b2-6dbb-b831-3a07-a418327e8c3a,Node.js,beginner,"{""coursework""}",,2026-07-06 02:27:00
b8d21f9f-bae7-2596-54a8-23d41102f671,5378d3b2-6dbb-b831-3a07-a418327e8c3a,Python,beginner,"{""coursework""}",,2026-07-06 02:27:00
22d04a71-150e-611e-4391-a32ab2928259,5378d3b2-6dbb-b831-3a07-a418327e8c3a,React,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-06 02:27:00
be68776e-48a4-b8d5-8b67-2198cb705e68,5378d3b2-6dbb-b831-3a07-a418327e8c3a,SQL,intermediate,"{""project""}",Applied in project work.,2026-07-06 02:27:00
caacb4c6-b1e4-77d3-287a-93c9e46107ba,5378d3b2-6dbb-b831-3a07-a418327e8c3a,Tableau,intermediate,"{""certification""}",,2026-07-06 02:27:00
e3517772-88a4-f0de-1304-ed732b420847,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,AWS,advanced,"{""certification"",""coursework""}",,2026-08-24 04:36:00
7d748db9-991c-68c4-e91a-c33152f325cf,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,C++,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-24 04:36:00
37ecfd81-2bd6-69c0-13ed-91db873ddac1,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,Cloud Computing,advanced,"{""certification"",""coursework""}",,2026-08-24 04:36:00
4b7e28cd-aba7-a3b7-c6ee-0f88ff63c933,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,Docker,advanced,"{""certification""}",,2026-08-24 04:36:00
bfbbe039-d95e-7814-7325-603ce4b10fe7,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,Git,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-24 04:36:00
d9c38ca6-0787-e205-dc56-2543541c4d33,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,Java,advanced,"{""project""}",Applied in project work.,2026-08-24 04:36:00
0e9a2683-8505-fd91-2206-ca687e362e30,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,JavaScript,advanced,"{""internship""}",Used during internship.,2026-08-24 04:36:00
bc1c146b-d550-969f-973f-240935ebc7ac,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,Leadership,advanced,"{""coursework""}",,2026-08-24 04:36:00
ea545b53-b502-f62b-4b20-6200ea2e5f77,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,Problem Solving,intermediate,"{""coursework""}",,2026-08-24 04:36:00
9994ff8e-2fbe-2071-dfd3-d0faf4f944f1,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,Python,advanced,"{""internship""}",Used during internship.,2026-08-24 04:36:00
32c6dfe1-26a7-ea2d-9e7b-e19a93a358e1,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,React,advanced,"{""coursework""}",,2026-08-24 04:36:00
852fa048-3c45-e921-432b-9951e336049b,a3ee35be-bb10-30f9-b66a-26c3caf2b6c4,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-24 04:36:00
b00ce7b5-192c-58e8-78a5-41b0e0d1f3ff,66488f97-3464-1cb0-b456-b1f9eaddd4de,AWS,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-11 08:31:00
f8f64583-0620-e3fb-7588-83fe16bbc618,66488f97-3464-1cb0-b456-b1f9eaddd4de,Azure,intermediate,"{""internship"",""coursework""}",Used during internship.,2026-07-11 08:31:00
b5eff618-3ac8-9521-b293-05dabd099dab,66488f97-3464-1cb0-b456-b1f9eaddd4de,Cloud Computing,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-11 08:31:00
0589272d-fb2a-ce94-c37b-4c71716aad79,66488f97-3464-1cb0-b456-b1f9eaddd4de,Data Analysis,advanced,"{""certification"",""coursework""}",,2026-07-11 08:31:00
9aacba78-7bd4-5ad4-76c8-37737c76bb6b,66488f97-3464-1cb0-b456-b1f9eaddd4de,Docker,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-11 08:31:00
5ce14f6d-785e-531e-6734-a317a36638f6,66488f97-3464-1cb0-b456-b1f9eaddd4de,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-11 08:31:00
b2bb2cfa-5273-cf9c-7eb6-0d01e87bc035,66488f97-3464-1cb0-b456-b1f9eaddd4de,Linux,intermediate,"{""project""}",Applied in project work.,2026-07-11 08:31:00
2152cebd-e3ae-776c-5eda-bd359b769fbf,66488f97-3464-1cb0-b456-b1f9eaddd4de,Problem Solving,intermediate,"{""coursework""}",,2026-07-11 08:31:00
32271004-5766-721e-b5b7-943736ac89dc,66488f97-3464-1cb0-b456-b1f9eaddd4de,Python,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-07-11 08:31:00
42e95c39-8f5a-4cb1-33fa-73524bd1931c,66488f97-3464-1cb0-b456-b1f9eaddd4de,R,advanced,"{""certification""}",,2026-07-11 08:31:00
78a656e5-3095-5c95-da4d-dcb462754b90,66488f97-3464-1cb0-b456-b1f9eaddd4de,SQL,advanced,"{""certification"",""coursework""}",,2026-07-11 08:31:00
d660a38b-a5dc-17ac-e172-3fee0e32027f,66488f97-3464-1cb0-b456-b1f9eaddd4de,Tableau,advanced,"{""certification""}",,2026-07-11 08:31:00
80581b88-d946-80a0-e60f-4fab404585a3,66488f97-3464-1cb0-b456-b1f9eaddd4de,Teamwork,advanced,"{""internship""}",Used during internship.,2026-07-11 08:31:00
4f87d2f0-a244-0b31-e95e-61132d597965,66488f97-3464-1cb0-b456-b1f9eaddd4de,Time Management,advanced,"{""coursework""}",,2026-07-11 08:31:00
8dc9b191-50f2-2c87-cb6f-649adf65c4b5,4074cda4-9247-e2bf-3453-aee59797584f,AWS,intermediate,"{""project""}",Applied in project work.,2026-07-20 00:18:00
3bb0382c-7c1b-ffd4-07cb-c99f855f5f6c,4074cda4-9247-e2bf-3453-aee59797584f,Cloud Computing,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-20 00:18:00
9a7caccb-99f4-56dd-efbe-94da0c0a029e,4074cda4-9247-e2bf-3453-aee59797584f,Data Analysis,intermediate,"{""certification""}",,2026-07-20 00:18:00
fca8fb00-4003-7d6a-fe52-89ce14a9267f,4074cda4-9247-e2bf-3453-aee59797584f,Docker,advanced,"{""certification""}",,2026-07-20 00:18:00
a878bf6d-e763-23e6-fed8-8315f61e2145,4074cda4-9247-e2bf-3453-aee59797584f,Git,advanced,"{""internship""}",Used during internship.,2026-07-20 00:18:00
ced22fb4-ce94-69b1-166f-05576d2e2eee,4074cda4-9247-e2bf-3453-aee59797584f,Leadership,intermediate,"{""coursework""}",,2026-07-20 00:18:00
67f264ad-5630-939e-07be-2c38b4bbe369,4074cda4-9247-e2bf-3453-aee59797584f,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-20 00:18:00
34c16c5c-28e6-c66c-4eed-7b877875f96f,4074cda4-9247-e2bf-3453-aee59797584f,Problem Solving,intermediate,"{""coursework""}",,2026-07-20 00:18:00
41e2f51b-5924-1638-e885-5682617e3afe,4074cda4-9247-e2bf-3453-aee59797584f,Python,advanced,"{""project""}",Applied in project work.,2026-07-20 00:18:00
6037c075-9120-f3ac-bf68-0949ea3d99d5,4074cda4-9247-e2bf-3453-aee59797584f,R,intermediate,"{""certification"",""internship""}",Used during internship.,2026-07-20 00:18:00
799fd27a-e7c1-7df7-9e8a-417baf55c9b2,4074cda4-9247-e2bf-3453-aee59797584f,SQL,intermediate,"{""certification"",""internship"",""coursework""}",Used during internship.,2026-07-20 00:18:00
132bb4ad-2ea8-241c-5b03-12bbe4e400b4,4074cda4-9247-e2bf-3453-aee59797584f,Tableau,advanced,"{""certification""}",,2026-07-20 00:18:00
8ee3d5ea-8fa8-81d7-72b1-dc6d47a4e5c3,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,Azure,intermediate,"{""coursework""}",,2026-07-12 01:52:00
867dbc6c-5c3e-55d7-938d-d579440c2fef,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,C++,intermediate,"{""coursework""}",,2026-07-12 01:52:00
18ee40f1-1205-61f2-871f-f7f17a47ccfb,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,FastAPI,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-12 01:52:00
17772930-19d0-02c0-c12e-9f2aaf8a0f77,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,Flask,intermediate,"{""coursework""}",,2026-07-12 01:52:00
352320e7-efad-ed57-ee43-f7cc6127703f,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-12 01:52:00
813cbec7-a1f0-d774-0830-4756b331fe9c,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,Java,intermediate,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-07-12 01:52:00
b844d07c-84f0-640d-7017-d17c8fe541ea,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,JavaScript,advanced,"{""coursework""}",,2026-07-12 01:52:00
59402314-9eda-a4c6-dadc-e58482ef27c8,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,Linux,intermediate,"{""certification""}",,2026-07-12 01:52:00
a667e388-f026-4887-0550-4be07cf28ce0,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,Problem Solving,intermediate,"{""certification"",""coursework""}",,2026-07-12 01:52:00
3be5bdb7-c312-31a1-f6c8-b88c9947be88,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,Python,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-12 01:52:00
06425f72-6aec-435d-74a3-98416adcd11b,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-12 01:52:00
6ee3a8ea-3c8d-e21d-c06f-4bcbdb2cf76e,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,Teamwork,advanced,"{""coursework""}",,2026-07-12 01:52:00
311c557b-ec52-4077-0689-f0cb4e553d2a,0b9debeb-1dc1-9fb3-edb9-3fff7abfe08d,Time Management,intermediate,"{""coursework""}",,2026-07-12 01:52:00
41e8de8a-68f1-052f-2760-d65682ff07ff,aeea4d22-33b9-7a85-8d84-103e088f9035,Azure,intermediate,"{""internship""}",Used during internship.,2026-09-18 22:50:00
463a7426-2d3d-614a-ee61-d0b5d6d76f3d,aeea4d22-33b9-7a85-8d84-103e088f9035,C++,intermediate,"{""coursework""}",,2026-09-18 22:50:00
b34a27e3-36e3-bd7e-d77f-09017b2ef993,aeea4d22-33b9-7a85-8d84-103e088f9035,Cloud Computing,advanced,"{""coursework""}",,2026-09-18 22:50:00
7af05605-a907-a690-b836-6bd336b84c62,aeea4d22-33b9-7a85-8d84-103e088f9035,Communication,intermediate,"{""coursework""}",,2026-09-18 22:50:00
104f0bd7-563e-27a9-9f5f-39a076ee8ab4,aeea4d22-33b9-7a85-8d84-103e088f9035,Data Visualisation,advanced,"{""project""}",Applied in project work.,2026-09-18 22:50:00
0c230aac-770d-8b18-afd6-9ab52a8846eb,aeea4d22-33b9-7a85-8d84-103e088f9035,Docker,advanced,"{""coursework""}",,2026-09-18 22:50:00
87bacd74-f8d5-b22f-3d83-0419c96a6703,aeea4d22-33b9-7a85-8d84-103e088f9035,Flask,advanced,"{""project""}",Applied in project work.,2026-09-18 22:50:00
5de05170-31db-9676-7bc6-e6a0edf2b696,aeea4d22-33b9-7a85-8d84-103e088f9035,Java,advanced,"{""certification"",""coursework""}",,2026-09-18 22:50:00
e0e97dca-b148-dc35-d3ee-fdd07a9d6a63,aeea4d22-33b9-7a85-8d84-103e088f9035,JavaScript,advanced,"{""project""}",Applied in project work.,2026-09-18 22:50:00
09102f1d-de4b-85c9-67df-044777f7d924,aeea4d22-33b9-7a85-8d84-103e088f9035,Leadership,intermediate,"{""coursework""}",,2026-09-18 22:50:00
7e04ec0e-d993-1a02-ab8f-064c683ccaa9,aeea4d22-33b9-7a85-8d84-103e088f9035,Linux,advanced,"{""project""}",Applied in project work.,2026-09-18 22:50:00
682eb114-d642-3fa0-a229-731fad9e9d74,aeea4d22-33b9-7a85-8d84-103e088f9035,Machine Learning,advanced,"{""project""}",Applied in project work.,2026-09-18 22:50:00
981eec0d-821c-27b4-eceb-028e5b35a374,aeea4d22-33b9-7a85-8d84-103e088f9035,Problem Solving,intermediate,"{""internship"",""coursework""}",Used during internship.,2026-09-18 22:50:00
c8a58395-9432-da07-0f0a-a1ab5946892b,aeea4d22-33b9-7a85-8d84-103e088f9035,Python,advanced,"{""project"",""internship""}",Applied in project work.,2026-09-18 22:50:00
1ad945de-c73d-ba06-c18c-cc17e342d8f8,aeea4d22-33b9-7a85-8d84-103e088f9035,Research Skills,advanced,"{""project""}",Applied in project work.,2026-09-18 22:50:00
e43d0d44-7284-eb27-47c9-9686c9c19184,aeea4d22-33b9-7a85-8d84-103e088f9035,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-09-18 22:50:00
e02abcac-c8c6-72c0-db76-8701ce3fc460,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,AI Literacy,intermediate,"{""coursework""}",,2026-07-28 03:24:00
83796eb9-779d-44a3-8604-7a3d4a22936b,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,AWS,advanced,"{""certification"",""coursework""}",,2026-07-28 03:24:00
5782080d-6758-f625-a029-bba84583867e,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Cloud Computing,intermediate,"{""certification"",""internship"",""coursework""}",Used during internship.,2026-07-28 03:24:00
9d73c3e9-5a7a-761e-eaf4-4365c86c02c2,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Communication,beginner,"{""coursework""}",,2026-07-28 03:24:00
48fa1b61-8fc0-eb14-d5ed-823365cee695,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Data Analysis,intermediate,"{""project""}",Applied in project work.,2026-07-28 03:24:00
626bcb34-5ee7-001b-bb6f-024aceb74ca2,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Data Visualisation,beginner,"{""project""}",Applied in project work.,2026-07-28 03:24:00
77390593-4c52-bc77-fd7b-7c7d51f581e0,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Excel,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-28 03:24:00
c1c18659-b0bb-34c1-9087-681f5d37faa2,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Leadership,intermediate,"{""internship"",""coursework""}",Used during internship.,2026-07-28 03:24:00
21054382-f948-2096-528e-8c913bdb7fcd,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Machine Learning,beginner,"{""project""}",Applied in project work.,2026-07-28 03:24:00
cf03a6ca-abd6-5a6d-6b95-048167440cc7,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Power BI,intermediate,"{""project""}",Applied in project work.,2026-07-28 03:24:00
a7c9e163-efc0-013f-924e-59bed173cf76,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Python,intermediate,"{""coursework""}",,2026-07-28 03:24:00
41ac3afa-c36b-13df-cc79-6d65ef4bdb87,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,R,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-28 03:24:00
62d6a373-6fe5-6c2d-be83-78f38163b32b,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,React,intermediate,"{""coursework""}",,2026-07-28 03:24:00
24804498-b45a-1bf1-c115-98e4cedd8949,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,SQL,intermediate,"{""internship""}",Used during internship.,2026-07-28 03:24:00
2b1ffab9-b017-d4c5-9441-55527d85d5ef,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Teamwork,intermediate,"{""coursework""}",,2026-07-28 03:24:00
69b32362-afed-4447-dfe2-da25e727ee11,22880bcc-e3cc-9c0f-f95b-c7a777d9b7a6,Time Management,intermediate,"{""coursework""}",,2026-07-28 03:24:00
a6cb1c70-dbea-e76e-3c9a-5355e65068de,fa75c2a3-8a03-4adc-e526-4771e236bf56,AWS,intermediate,"{""project""}",Applied in project work.,2026-08-28 17:25:00
6bac1b99-0f50-e94a-830d-63a8242d679f,fa75c2a3-8a03-4adc-e526-4771e236bf56,Cloud Computing,intermediate,"{""project""}",Applied in project work.,2026-08-28 17:25:00
6c22d987-8f5c-f75e-6284-02461b29bc58,fa75c2a3-8a03-4adc-e526-4771e236bf56,Communication,beginner,"{""coursework""}",,2026-08-28 17:25:00
20873ed0-dd93-7d73-e950-4e21afc6d128,fa75c2a3-8a03-4adc-e526-4771e236bf56,FastAPI,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-28 17:25:00
90a504dc-2929-f949-0ee7-60aeba475646,fa75c2a3-8a03-4adc-e526-4771e236bf56,Git,beginner,"{""project""}",Applied in project work.,2026-08-28 17:25:00
a1498346-c064-5534-26d2-a1a069f90299,fa75c2a3-8a03-4adc-e526-4771e236bf56,Java,beginner,"{""certification"",""coursework""}",,2026-08-28 17:25:00
43d28efa-c6fc-9f28-23e7-6e2c86ce04c2,fa75c2a3-8a03-4adc-e526-4771e236bf56,JavaScript,beginner,"{""coursework""}",,2026-08-28 17:25:00
4495c699-fc98-f3db-cae3-e30b08899870,fa75c2a3-8a03-4adc-e526-4771e236bf56,Python,beginner,"{""project""}",Applied in project work.,2026-08-28 17:25:00
