user_id,email,password_hash,role,full_name,is_active,created_at,updated_at
a68213c7-a525-dcd0-08b9-b2e94d81c859,student0100@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Yi Ting,True,2026-08-30 00:38:00,2026-08-30 00:38:00
fc24a159-eada-2885-efda-70bf78920f72,student0101@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Mei Ling,True,2026-08-12 11:01:00,2026-08-12 11:01:00
7429cf81-c3a2-15ff-a660-604f70b6052f,student0102@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Arif Imran bin Ibrahim,True,2026-08-08 11:53:00,2026-08-08 11:53:00
1cf98855-719d-b54f-81c6-af4013d5ac4f,student0103@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Zhi Hao,True,2026-07-11 06:54:00,2026-07-11 06:54:00
08b92ed4-de94-da10-205b-9db819dad534,student0104@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Yi Ting,True,2026-09-05 03:04:00,2026-09-05 03:04:00
ab30f1b1-bb4c-5947-4748-b576fe3a4f96,student0105@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Zi Xuan,True,2026-08-11 14:20:00,2026-08-11 14:20:00
b26c8876-58fa-e8c7-1d10-b6f6a91decb2,student0106@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Bishakha Bali,True,2026-09-02 05:30:00,2026-09-02 05:30:00
a7f2f07e-f821-947c-43a7-320c198493ce,student0107@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Zhi Hao,True,2026-09-10 18:30:00,2026-09-10 18:30:00
fe4995a4-112a-0ef5-7872-420e267d46e7,student0108@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Jing Wen,True,2026-08-28 20:17:00,2026-08-28 20:17:00
61e8baa5-30e4-541b-f07c-fca7ebacd8e1,student0109@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Andrea Martin,True,2026-07-27 00:05:00,2026-07-27 00:05:00
673659ef-aa1c-5dca-f0c7-915e03a0b96b,student0110@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Li Ying,True,2026-07-19 18:06:00,2026-07-19 18:06:00
9639e2b7-779d-7db4-23ca-ef2f79a759de,student0111@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Alya Maisarah binti Ismail,True,2026-09-19 21:14:00,2026-09-19 21:14:00
c06e6481-9963-37aa-9c4e-166200684d9c,student0112@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Mei Ling,True,2026-07-06 16:12:00,2026-07-06 16:12:00
6696dea0-6c2a-eb89-4d4e-f3fabfcff645,student0113@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Zhi Hao,True,2026-07-15 15:32:00,2026-07-15 15:32:00
05fe16de-c3d3-1e5c-feee-71386a5731f7,student0114@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Iman binti Kamarudin,True,2026-07-17 21:55:00,2026-07-17 21:55:00
08464aa4-bfa4-cfdd-01c3-1adc11e12ee9,student0115@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Pei Shan,True,2026-07-10 23:14:00,2026-07-10 23:14:00
9bcfe969-473f-b005-266c-3392396c6135,student0116@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syafiq Rahman bin Osman,True,2026-07-03 02:53:00,2026-07-03 02:53:00
10c88179-2dc5-8521-29c2-f1f97eebf539,student0117@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tee Hui Min,True,2026-09-07 15:14:00,2026-09-07 15:14:00
fa286316-5315-6a23-12f0-ed7dbff49c48,student0118@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Kok Leong,True,2026-08-09 04:35:00,2026-08-09 04:35:00
17c522e0-1fe9-048d-d083-08b097187943,student0119@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Hassan,True,2026-07-17 01:41:00,2026-07-17 01:41:00
f7feb735-1cc6-f0a0-10fa-b909fcfa1e61,student0120@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wishi Sathe,True,2026-09-08 00:01:00,2026-09-08 00:01:00
ddf194d4-f75e-f2cf-153d-5754f086424a,student0121@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Hannah Zulaikha binti Hassan,True,2026-07-20 08:13:00,2026-07-20 08:13:00
b5b2e008-e051-6aaa-2b1f-eecd95c127e6,student0122@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Ismail,True,2026-09-17 05:26:00,2026-09-17 05:26:00
28c2783d-c138-a98b-5c88-da6ee551da7a,student0123@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Wen Hao,True,2026-09-04 08:54:00,2026-09-04 08:54:00
8dd7b77d-f9fb-722d-a51c-7d2ab3bfbdab,student0124@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Shu Ting,True,2026-09-18 23:56:00,2026-09-18 23:56:00
e7b795f9-cccf-4d37-0714-4da94e674f72,student0125@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Mei Ling,True,2026-09-19 02:00:00,2026-09-19 02:00:00
7d8f2305-1517-703e-6087-75a56f654201,student0126@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Farah Nabila binti Zainal,True,2026-08-07 08:20:00,2026-08-07 08:20:00
ca8b6e4c-e6f7-b3d4-28af-3b731d82e2a8,student0127@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Pei Shan,True,2026-08-07 03:18:00,2026-08-07 03:18:00
f7a58f8d-f689-c4c2-2ca2-6887bb2168c4,student0128@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Zhi Hao,True,2026-08-08 13:54:00,2026-08-08 13:54:00
54ddbff4-0d81-339d-de95-2d1ddcbc5e3f,student0129@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Vrishti Dixit,True,2026-07-26 14:08:00,2026-07-26 14:08:00
00fbbb90-1772-2cf0-f38e-6bc3b7df852c,student0130@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Pei Shan,True,2026-08-12 06:20:00,2026-08-12 06:20:00
3a4d1f57-4715-5ad3-8ca0-cd2ada9398e6,student0131@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Jun Hao,True,2026-09-02 07:43:00,2026-09-02 07:43:00
c71b3b67-d907-a314-5d20-d8de24a11c7f,student0132@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Arif Imran bin Zainal,True,2026-09-10 13:59:00,2026-09-10 13:59:00
0d6f885a-0633-9f7f-8ec4-6aabaefb4b37,student0133@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Chee Keong,True,2026-07-30 14:12:00,2026-07-30 14:12:00
6f72bca4-db64-3c30-d5dc-4812902ea8c3,student0134@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Abdullah,True,2026-08-16 12:01:00,2026-08-16 12:01:00
addaa3b6-0ab8-4fe2-97e4-e1739d63bda6,student0135@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Xin Yi,True,2026-08-30 22:05:00,2026-08-30 22:05:00
4d620050-0b3b-5efa-6070-b244c5c01d05,student0136@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Aina Sofea binti Zainal,True,2026-07-15 12:27:00,2026-07-15 12:27:00
a0850656-a226-46f5-8d93-8a78634aa1a4,student0137@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Li Ying,True,2026-07-19 11:19:00,2026-07-19 11:19:00
23c52c31-1e93-eed6-502a-12a5630ae016,student0138@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Abdullah,True,2026-07-15 03:43:00,2026-07-15 03:43:00
094a8492-d88d-11dd-321a-3244cf6579ec,student0139@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Hafiz bin Ismail,True,2026-09-18 08:44:00,2026-09-18 08:44:00
5fa5c8d5-4cad-3598-603d-e16161f041d0,student0140@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Hafiz bin Zainal,True,2026-09-14 13:46:00,2026-09-14 13:46:00
cd1d036e-0d08-da99-5e33-1ed848f0fcb2,student0141@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Zhi Hao,True,2026-09-04 10:14:00,2026-09-04 10:14:00
5ed13afe-f006-296b-5572-fd4107d51b96,student0142@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ethan Sathe,True,2026-09-01 22:31:00,2026-09-01 22:31:00
0c858251-10e9-00ff-5857-8862310565b6,student0143@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Ming Jun,True,2026-08-30 07:28:00,2026-08-30 07:28:00
10e436c9-3d53-3dee-f41e-2e7c00da1e3f,student0144@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Anvi Anand,True,2026-07-23 12:52:00,2026-07-23 12:52:00
aa31e22b-4cda-3e1c-f065-7d730e0ec75e,student0145@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Koh Yi Ting,True,2026-08-05 20:36:00,2026-08-05 20:36:00
db2bfd4f-9dcb-65be-3fc0-796e44f4caeb,student0146@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Ming Jun,True,2026-07-01 12:54:00,2026-07-01 12:54:00
91312064-101e-a7fb-0532-5a3e6759d978,student0147@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Dayamai Sastry,True,2026-08-02 17:20:00,2026-08-02 17:20:00
8971b1bb-992b-ba0e-ca85-7fe44014c0f8,student0148@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Xin Yi,True,2026-09-08 14:42:00,2026-09-08 14:42:00
a64fcefb-e8ca-0bd2-6504-f7a97ab4d358,student0149@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Jun Hao,True,2026-09-07 16:54:00,2026-09-07 16:54:00
0a148b9f-b6db-95fb-8d73-7aa20ab832ea,student0150@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh En Qi,True,2026-09-18 04:03:00,2026-09-18 04:03:00
0eb9daed-a39a-d4df-afd3-ec8b4a298783,student0151@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Mei Ling,True,2026-08-15 15:37:00,2026-08-15 15:37:00
f0582911-0499-9aeb-d8b6-a5b0c7c22f1b,student0152@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Holly Gibbs,True,2026-09-05 15:56:00,2026-09-05 15:56:00
c5b56b89-0572-2bc5-4b5e-4a401a5a8977,student0153@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Aina Sofea binti Rahman,True,2026-07-25 12:41:00,2026-07-25 12:41:00
f830aa05-d2d4-dd05-55b8-23649ca4d06c,student0154@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Hritik Kaur,True,2026-08-19 03:00:00,2026-08-19 03:00:00
83eab8b5-d91b-8378-1d6f-affbe06bae1f,student0155@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Hui Min,True,2026-07-31 04:32:00,2026-07-31 04:32:00
322c519f-7a44-167a-63f7-8edf72948c64,student0156@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Shu Ting,True,2026-08-05 21:59:00,2026-08-05 21:59:00
c2f18bfc-8875-5363-2fc5-229853effcdf,student0157@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yap Pei Shan,True,2026-07-23 04:38:00,2026-07-23 04:38:00
877a71fc-9d9f-beb3-6207-db6374e5e611,student0158@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Aiman bin Osman,True,2026-07-18 01:18:00,2026-07-18 01:18:00
7d525a4e-432c-03e4-6a55-8ea53ea7d639,student0159@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Jing Wen,True,2026-07-23 01:05:00,2026-07-23 01:05:00
0b62192a-e224-a224-09a3-e57e2c5b2eb0,student0160@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Kamarudin,True,2026-09-04 02:16:00,2026-09-04 02:16:00
2d17534a-4834-19b1-c8f5-d39ec3ad1a08,student0161@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Hannah Zulaikha binti Rahman,True,2026-08-13 09:17:00,2026-08-13 09:17:00
f1762fbd-c371-14e3-46b3-138a660d2992,student0162@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Wei Jie,True,2026-09-05 12:19:00,2026-09-05 12:19:00
f78ffd83-b05a-b6bf-bca9-eeba35ffdd0c,student0163@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Kai Wen,True,2026-09-18 00:13:00,2026-09-18 00:13:00
d5c83c5d-4875-4ef8-a3c0-5d75b3b6feb4,student0164@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh En Qi,True,2026-08-24 09:52:00,2026-08-24 09:52:00
685a9a7c-b83f-34ca-79a0-d586369db2ef,student0165@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Sean Anderson,True,2026-07-06 17:41:00,2026-07-06 17:41:00
c917a68e-4623-0245-dd7c-b15aaeb25152,student0166@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Irfan Zikri bin Ahmad,True,2026-08-11 23:52:00,2026-08-11 23:52:00
96bc3f42-797e-6c89-1bbc-af4503d7f55b,student0167@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Hassan,True,2026-07-11 14:54:00,2026-07-11 14:54:00
1138b544-d8c7-8cbe-cd1b-30400f8f2932,student0168@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Xin Yi,True,2026-08-13 06:41:00,2026-08-13 06:41:00
857ea116-29a8-f004-7314-6dae97a70f9d,student0169@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Jing Wen,True,2026-09-02 10:01:00,2026-09-02 10:01:00
b43e9061-171d-a81d-b57e-526c1627999a,student0170@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chong Wei Jie,True,2026-08-28 03:29:00,2026-08-28 03:29:00
16440645-f17a-0355-05b3-f11620629446,student0171@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Osman,True,2026-09-10 15:22:00,2026-09-10 15:22:00
ef180725-f10c-88c0-63b5-5bfb128e92ad,student0172@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Ahmad,True,2026-08-15 04:11:00,2026-08-15 04:11:00
c417fe56-78e3-3d35-f4e0-740f476e6a06,student0173@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Li Ying,True,2026-07-20 01:11:00,2026-07-20 01:11:00
2d598b9d-b3e3-f68f-afce-09490dd1db5f,student0174@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Amirul Hakim bin Yusof,True,2026-08-05 08:50:00,2026-08-05 08:50:00
ae22c5bb-b1c3-6cb3-445d-c624803e82de,student0175@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Kok Leong,True,2026-08-06 19:28:00,2026-08-06 19:28:00
5a8d9931-5ebb-3417-7523-8331243711ee,student0176@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tee Wei Jie,True,2026-09-15 13:18:00,2026-09-15 13:18:00
fab8cd39-d6b3-e81a-ed37-0c84a011d446,student0177@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Zi Xuan,True,2026-08-05 18:30:00,2026-08-05 18:30:00
f05ad4ec-33f9-6264-de5e-d279cd2c614b,student0178@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Pei Shan,True,2026-09-10 21:34:00,2026-09-10 21:34:00
fd4454db-f660-37cf-f737-b4aab85cc2c8,student0179@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Gerald Chavez,True,2026-08-17 07:45:00,2026-08-17 07:45:00
5f07fe07-f0a0-a77d-c959-dbb952b673d4,student0180@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Amirul Hakim bin Ahmad,True,2026-08-28 18:25:00,2026-08-28 18:25:00
52ec03ca-ae95-7e1c-667a-63706e12d255,student0181@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Jia Hui,True,2026-07-07 06:28:00,2026-07-07 06:28:00
eb6db35f-2950-94bb-f3c8-e316244226d7,student0182@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Wen Hao,True,2026-08-02 14:15:00,2026-08-02 14:15:00
9252a620-33a8-3451-f0d8-51ad12c33d13,student0183@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Kalpit Bhasin,True,2026-09-18 22:46:00,2026-09-18 22:46:00
6f438da3-a84f-3d75-69f8-76b9481d07d0,student0184@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Farah Nabila binti Hassan,True,2026-08-09 17:47:00,2026-08-09 17:47:00
8ac31e08-ef3e-9770-390a-e185128dfb82,student0185@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Mei Ling,True,2026-08-22 14:22:00,2026-08-22 14:22:00
0ef92e30-5f90-94ca-e18e-763b0d57aef5,student0186@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Jing Wen,True,2026-08-29 12:28:00,2026-08-29 12:28:00
27530c4a-9136-8ea8-5bd3-494be97c0337,student0187@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Zi Xuan,True,2026-07-20 05:38:00,2026-07-20 05:38:00
9c9a9d7d-29c0-9a85-48c9-55720ba40fdb,student0188@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Paul Lewis,True,2026-08-07 01:34:00,2026-08-07 01:34:00
f3e205de-67f3-96b4-0510-9ebfb347fd7b,student0189@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Zhi Hao,True,2026-09-19 21:38:00,2026-09-19 21:38:00
1344c2f6-469a-cda3-67d7-3e5748c31385,student0190@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Farah Nabila binti Ismail,True,2026-08-23 00:46:00,2026-08-23 00:46:00
e9faa206-7ad7-9ad5-c2dc-09c180ade83c,student0191@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Jun Hao,True,2026-08-24 06:56:00,2026-08-24 06:56:00
bb4400f1-8baa-fca5-a47d-5fb6893bfecf,student0192@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yap Jing Wen,True,2026-08-11 14:50:00,2026-08-11 14:50:00
cf1f5a98-97ad-6a67-299f-3047eefadcfa,student0193@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Bryan Jimenez,True,2026-07-29 16:09:00,2026-07-29 16:09:00
146ce130-89ec-de94-d594-2bb27ddf0270,student0194@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Osman,True,2026-09-13 06:30:00,2026-09-13 06:30:00
cc692137-3df3-59d6-5a6d-4596358017d6,student0195@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Iman binti Ismail,True,2026-08-17 06:36:00,2026-08-17 06:36:00
54227d6d-c454-d1a5-d4d8-c52ed4c6c7db,student0196@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Kai Wen,True,2026-08-28 18:04:00,2026-08-28 18:04:00
b6ef2c43-7b93-9d83-9f13-08200f3b35f9,student0197@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Faris Iskandar bin Kamarudin,True,2026-08-29 09:57:00,2026-08-29 09:57:00
05c95f58-9df5-4a21-6036-3d282e27c83f,student0198@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Hassan,True,2026-07-18 01:03:00,2026-07-18 01:03:00
